7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1660925880,+2.90,+25.407, +2.027,+0.923
1660926000,+2.90,+25.424, +1.981,+0.923
1660926120,+2.90,+25.424, +2.053,+0.923
1660926240,+2.90,+25.416, +2.110,+0.923
1660926360,+2.90,+25.424, +2.132,+0.923
1660926480,+2.90,+25.424, +2.139,+0.923
1660926600,+2.90,+25.433, +2.151,+0.923
1660926720,+2.90,+25.441, +2.153,+0.923
1660926840,+2.90,+25.449, +2.188,+0.923
1660926960,+2.90,+25.441, +2.145,+0.923
1660927080,+2.90,+25.424, +2.100,+0.923
1660927200,+2.90,+25.433, +2.044,+0.923
1660927320,+2.90,+25.416, +1.983,+0.923
1660927440,+2.90,+25.407, +1.935,+0.924
1660927560,+2.90,+25.416, +1.888,+0.923
1660927680,+2.90,+25.424, +1.869,+0.924
1660927800,+2.90,+25.466, +1.854,+0.923
1660927920,+2.90,+25.475, +1.907,+0.924
1660928040,+2.90,+25.475, +1.934,+0.924
1660928160,+2.90,+25.449, +1.914,+0.924
1660928280,+2.90,+25.449, +1.891,+0.924
1660928400,+2.90,+25.449, +1.882,+0.924
1660928520,+2.90,+25.449, +1.875,+0.924
1660928640,+2.90,+25.441, +1.888,+0.924
1660928760,+2.90,+25.458, +1.870,+0.924
1660928880,+2.90,+25.466, +1.947,+0.920
1660929000,+2.90,+25.466, +1.955,+0.920
1660929120,+2.90,+25.492, +2.032,+0.915
1660929240,+2.90,+25.483, +2.006,+0.917
1660929360,+2.90,+25.458, +1.997,+0.918
1660929480,+2.90,+25.475, +1.970,+0.920
1660929600,+2.90,+25.466, +1.945,+0.921
1660929720,+2.90,+25.466, +1.926,+0.921
1660929840,+2.90,+25.466, +1.894,+0.923
1660929960,+2.90,+25.458, +1.881,+0.923
1660930080,+2.90,+25.441, +1.917,+0.923
1660930200,+2.90,+25.433, +1.915,+0.924
1660930320,+2.90,+25.424, +1.914,+0.924
1660930440,+2.90,+25.441, +1.917,+0.924
1660930560,+2.90,+25.466, +1.915,+0.924
1660930680,+2.90,+25.475, +1.887,+0.924
1660930800,+2.90,+25.475, +1.878,+0.924
1660930920,+2.90,+25.441, +1.877,+0.924
1660931040,+2.90,+25.441, +1.880,+0.924
1660931160,+2.90,+25.449, +1.885,+0.924
1660931280,+2.90,+25.441, +1.860,+0.924
1660931400,+2.90,+25.475, +1.842,+0.924
1660931520,+2.90,+25.466, +1.844,+0.924
1660931640,+2.90,+25.475, +1.857,+0.924
1660931760,+2.90,+25.475, +1.848,+0.924
1660931880,+2.90,+25.492, +1.842,+0.924
1660932000,+2.90,+25.475, +1.835,+0.924
1660932120,+2.90,+25.508, +1.821,+0.924
1660932240,+2.90,+25.492, +1.847,+0.924
1660932360,+2.90,+25.483, +1.840,+0.924
1660932480,+2.90,+25.508, +1.835,+0.924
1660932600,+2.90,+25.517, +1.827,+0.924
1660932720,+2.90,+25.534, +1.798,+0.924
1660932840,+2.90,+25.534, +1.792,+0.924
1660932960,+2.90,+25.525, +1.828,+0.924
1660933080,+2.90,+25.534, +1.819,+0.924
1660933200,+2.90,+25.551, +1.820,+0.924
1660933320,+2.90,+25.551, +1.852,+0.924
1660933440,+2.90,+25.542, +1.837,+0.924
1660933560,+2.90,+25.567, +1.822,+0.924
1660933680,+2.90,+25.576, +1.801,+0.924
1660933800,+2.90,+25.584, +1.779,+0.924
1660933920,+2.90,+25.559, +1.785,+0.924
1660934040,+2.90,+25.576, +1.776,+0.924
1660934160,+2.90,+25.601, +1.760,+0.924
1660934280,+2.90,+25.610, +1.745,+0.924
1660934400,+2.90,+25.626, +1.761,+0.924
1660934520,+2.90,+25.618, +1.752,+0.924
1660934640,+2.90,+25.635, +1.766,+0.924
1660934760,+2.90,+25.626, +1.762,+0.924
1660934880,+2.90,+25.669, +1.753,+0.924
1660935000,+2.90,+25.643, +1.775,+0.924
1660935120,+2.90,+25.660, +1.774,+0.924
1660935240,+2.90,+25.652, +1.752,+0.924
1660935360,+2.90,+25.669, +1.805,+0.924
1660935480,+2.90,+25.669, +1.818,+0.924
1660935600,+2.90,+25.677, +1.829,+0.924
1660935720,+2.90,+25.702, +1.838,+0.924
1660935840,+2.90,+25.677, +1.837,+0.924
1660935960,+2.90,+25.694, +1.836,+0.924
1660936080,+2.90,+25.677, +1.859,+0.924
1660936200,+2.90,+25.694, +1.866,+0.924
1660936320,+2.90,+25.719, +1.867,+0.924
1660936440,+2.90,+25.711, +1.862,+0.924
1660936560,+2.90,+25.719, +1.856,+0.924
1660936680,+2.90,+25.719, +1.847,+0.924
1660936800,+2.90,+25.753, +1.835,+0.924
1660936920,+2.90,+25.753, +1.837,+0.924
1660937040,+2.90,+25.778, +1.860,+0.924
1660937160,+2.90,+25.770, +1.886,+0.924
1660937280,+2.90,+25.778, +1.891,+0.924
