7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1661531520,+2.89,+24.810, +1.542,+0.924
1661531640,+2.89,+24.819, +1.556,+0.924
1661531760,+2.89,+24.810, +1.546,+0.924
1661531880,+2.89,+24.810, +1.554,+0.924
1661532000,+2.89,+24.835, +1.545,+0.923
1661532120,+2.89,+24.827, +1.553,+0.924
1661532240,+2.89,+24.810, +1.552,+0.924
1661532360,+2.89,+24.802, +1.550,+0.924
1661532480,+2.89,+24.810, +1.561,+0.924
1661532600,+2.89,+24.819, +1.575,+0.924
1661532720,+2.89,+24.810, +1.569,+0.924
1661532840,+2.89,+24.819, +1.566,+0.924
1661532960,+2.89,+24.819, +1.567,+0.924
1661533080,+2.89,+24.810, +1.565,+0.923
1661533200,+2.89,+24.819, +1.564,+0.924
1661533320,+2.89,+24.810, +1.575,+0.924
1661533440,+2.89,+24.827, +1.568,+0.923
1661533560,+2.89,+24.810, +1.576,+0.924
1661533680,+2.89,+24.827, +1.564,+0.924
1661533800,+2.89,+24.819, +1.530,+0.924
1661533920,+2.89,+24.802, +1.543,+0.923
1661534040,+2.89,+24.819, +1.531,+0.924
1661534160,+2.89,+24.819, +1.548,+0.924
1661534280,+2.89,+24.819, +1.554,+0.924
1661534400,+2.89,+24.819, +1.559,+0.923
1661534520,+2.89,+24.819, +1.564,+0.924
1661534640,+2.89,+24.810, +1.566,+0.924
1661534760,+2.89,+24.827, +1.572,+0.924
1661534880,+2.89,+24.819, +1.574,+0.923
1661535000,+2.89,+24.819, +1.574,+0.924
1661535120,+2.89,+24.819, +1.572,+0.924
1661535240,+2.89,+24.827, +1.576,+0.924
1661535360,+2.89,+24.819, +1.583,+0.924
1661535480,+2.89,+24.827, +1.584,+0.923
1661535600,+2.89,+24.827, +1.587,+0.923
1661535720,+2.89,+24.819, +1.582,+0.924
1661535840,+2.89,+24.827, +1.583,+0.924
1661535960,+2.89,+24.827, +1.585,+0.924
1661536080,+2.89,+24.802, +1.586,+0.924
1661536200,+2.89,+24.819, +1.575,+0.924
1661536320,+2.89,+24.802, +1.581,+0.924
1661536440,+2.89,+24.810, +1.586,+0.924
1661536560,+2.89,+24.810, +1.584,+0.924
1661536680,+2.89,+24.827, +1.588,+0.924
1661536800,+2.89,+24.819, +1.589,+0.924
1661536920,+2.89,+24.835, +1.592,+0.924
1661537040,+2.89,+24.819, +1.590,+0.924
1661537160,+2.89,+24.819, +1.590,+0.924
1661537280,+2.89,+24.819, +1.578,+0.923
1661537400,+2.89,+24.827, +1.570,+0.924
1661537520,+2.89,+24.810, +1.577,+0.924
1661537640,+2.89,+24.793, +1.593,+0.924
1661537760,+2.89,+24.793, +1.586,+0.924
1661537880,+2.89,+24.827, +1.576,+0.924
1661538000,+2.89,+24.810, +1.586,+0.924
1661538120,+2.89,+24.819, +1.583,+0.924
1661538240,+2.89,+24.819, +1.563,+0.924
1661538360,+2.89,+24.819, +1.547,+0.923
1661538480,+2.89,+24.810, +1.546,+0.924
1661538600,+2.89,+24.827, +1.560,+0.924
1661538720,+2.89,+24.810, +1.559,+0.924
1661538840,+2.89,+24.827, +1.564,+0.924
1661538960,+2.89,+24.802, +1.579,+0.924
1661539080,+2.89,+24.819, +1.581,+0.924
1661539200,+2.89,+24.819, +1.575,+0.924
1661539320,+2.89,+24.810, +1.577,+0.924
1661539440,+2.89,+24.802, +1.584,+0.924
1661539560,+2.89,+24.810, +1.580,+0.924
1661539680,+2.89,+24.810, +1.575,+0.924
1661539800,+2.89,+24.810, +1.575,+0.924
1661539920,+2.89,+24.819, +1.578,+0.924
1661540040,+2.89,+24.819, +1.576,+0.924
1661540160,+2.89,+24.827, +1.584,+0.924
1661540280,+2.89,+24.827, +1.585,+0.924
1661540400,+2.89,+24.819, +1.607,+0.924
1661540520,+2.89,+24.810, +1.639,+0.924
1661540640,+2.89,+24.810, +1.635,+0.924
1661540760,+2.89,+24.810, +1.645,+0.923
1661540880,+2.89,+24.810, +1.646,+0.924
1661541000,+2.89,+24.802, +1.640,+0.924
1661541120,+2.89,+24.802, +1.644,+0.924
1661541240,+2.89,+24.810, +1.647,+0.924
1661541360,+2.89,+24.810, +1.639,+0.924
1661541480,+2.89,+24.819, +1.626,+0.924
1661541600,+2.89,+24.819, +1.641,+0.924
1661541720,+2.89,+24.819, +1.641,+0.924
1661541840,+2.89,+24.810, +1.631,+0.924
1661541960,+2.89,+24.827, +1.635,+0.924
1661542080,+2.89,+24.819, +1.637,+0.923
1661542200,+2.89,+24.819, +1.638,+0.924
1661542320,+2.89,+24.819, +1.640,+0.924
1661542440,+2.89,+24.819, +1.647,+0.924
1661542560,+2.89,+24.835, +1.626,+0.924
1661542680,+2.89,+24.819, +1.630,+0.924
1661542800,+2.89,+24.810, +1.637,+0.924
1661542920,+2.89,+24.810, +1.621,+0.924
1661543040,+2.89,+24.827, +1.640,+0.924
1661543160,+2.89,+24.810, +1.628,+0.924
1661543280,+2.89,+24.810, +1.629,+0.924
1661543400,+2.89,+24.802, +1.634,+0.924
1661543520,+2.89,+24.810, +1.600,+0.924
1661543640,+2.89,+24.810, +1.628,+0.924
1661543760,+2.89,+24.827, +1.604,+0.923
1661543880,+2.89,+24.810, +1.598,+0.924
1661544000,+2.89,+24.810, +1.610,+0.924
1661544120,+2.89,+24.827, +1.613,+0.923
1661544240,+2.89,+24.810, +1.624,+0.923
1661544360,+2.89,+24.810, +1.612,+0.924
1661544480,+2.89,+24.810, +1.616,+0.924
1661544600,+2.89,+24.819, +1.619,+0.924
1661544720,+2.89,+24.810, +1.625,+0.924
1661544840,+2.89,+24.810, +1.626,+0.924
1661544960,+2.89,+24.810, +1.621,+0.924
1661545080,+2.89,+24.827, +1.622,+0.924
1661545200,+2.89,+24.802, +1.606,+0.924
1661545320,+2.89,+24.819, +1.626,+0.924
1661545440,+2.89,+24.819, +1.632,+0.924
1661545560,+2.89,+24.819, +1.597,+0.924
1661545680,+2.89,+24.819, +1.603,+0.924
1661545800,+2.89,+24.810, +1.629,+0.924
1661545920,+2.89,+24.827, +1.613,+0.924
1661546040,+2.89,+24.819, +1.588,+0.924
