7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1660060680,+2.90,+25.104, +6.017,+0.923
1660060800,+2.90,+25.113, +6.036,+0.924
1660060920,+2.90,+25.104, +6.039,+0.924
1660061040,+2.90,+25.104, +6.026,+0.924
1660061160,+2.90,+25.079, +6.033,+0.923
1660061280,+2.90,+25.096, +6.038,+0.924
1660061400,+2.90,+25.096, +6.034,+0.924
1660061520,+2.90,+25.096, +5.992,+0.924
1660061640,+2.90,+25.096, +5.975,+0.924
1660061760,+2.90,+25.130, +6.010,+0.924
1660061880,+2.90,+25.096, +5.975,+0.924
1660062000,+2.90,+25.096, +5.974,+0.924
1660062120,+2.90,+25.096, +6.007,+0.924
1660062240,+2.90,+25.088, +5.997,+0.923
1660062360,+2.90,+25.096, +6.002,+0.923
1660062480,+2.90,+25.088, +5.979,+0.923
1660062600,+2.90,+25.079, +5.988,+0.924
1660062720,+2.90,+25.096, +5.944,+0.923
1660062840,+2.90,+25.071, +5.926,+0.923
1660062960,+2.90,+25.088, +5.944,+0.923
1660063080,+2.90,+25.088, +5.957,+0.924
1660063200,+2.90,+25.071, +5.947,+0.924
1660063320,+2.90,+25.046, +5.921,+0.924
1660063440,+2.90,+25.071, +5.941,+0.924
1660063560,+2.90,+25.071, +5.945,+0.924
1660063680,+2.90,+25.071, +5.888,+0.924
1660063800,+2.90,+25.071, +5.902,+0.924
1660063920,+2.90,+25.071, +5.913,+0.924
1660064040,+2.90,+25.079, +5.927,+0.923
1660064160,+2.90,+25.088, +5.955,+0.924
1660064280,+2.90,+25.096, +5.947,+0.924
1660064400,+2.90,+25.079, +5.973,+0.924
1660064520,+2.90,+25.071, +5.941,+0.923
1660064640,+2.90,+25.062, +5.912,+0.923
1660064760,+2.90,+25.062, +5.890,+0.924
1660064880,+2.90,+25.062, +5.917,+0.924
1660065000,+2.90,+25.062, +5.876,+0.923
1660065120,+2.90,+25.062, +5.872,+0.922
1660065240,+2.90,+25.071, +5.939,+0.924
1660065360,+2.90,+25.071, +5.897,+0.924
1660065480,+2.90,+25.088, +5.912,+0.924
1660065600,+2.90,+25.088, +5.948,+0.923
1660065720,+2.90,+25.088, +5.928,+0.924
1660065840,+2.90,+25.088, +5.929,+0.924
1660065960,+2.90,+25.121, +5.963,+0.924
1660066080,+2.90,+25.138, +5.954,+0.924
1660066200,+2.90,+25.138, +5.931,+0.924
1660066320,+2.90,+25.104, +5.967,+0.924
1660066440,+2.90,+25.113, +6.016,+0.924
1660066560,+2.90,+25.121, +5.974,+0.924
1660066680,+2.90,+25.138, +6.030,+0.923
1660066800,+2.90,+25.155, +6.061,+0.924
1660066920,+2.90,+25.146, +6.046,+0.924
1660067040,+2.90,+25.146, +6.055,+0.924
1660067160,+2.90,+25.163, +6.074,+0.923
1660067280,+2.90,+25.163, +6.056,+0.923
1660067400,+2.90,+25.197, +6.085,+0.924
1660067520,+2.90,+25.163, +6.153,+0.924
1660067640,+2.90,+25.197, +6.149,+0.924
1660067760,+2.90,+25.205, +6.162,+0.924
1660067880,+2.90,+25.214, +6.224,+0.924
1660068000,+2.90,+25.231, +6.239,+0.924
1660068120,+2.90,+25.231, +6.291,+0.924
1660068240,+2.90,+25.214, +6.278,+0.924
1660068360,+2.90,+25.222, +6.275,+0.924
1660068480,+2.90,+25.239, +6.304,+0.924
1660068600,+2.90,+25.247, +6.300,+0.924
1660068720,+2.90,+25.256, +6.343,+0.925
1660068840,+2.90,+25.264, +6.301,+0.923
1660068960,+2.90,+25.247, +6.350,+0.924
1660069080,+2.90,+25.273, +6.204,+0.924
1660069200,+2.90,+25.281, +6.428,+0.924
1660069320,+2.90,+25.290, +6.399,+0.924
1660069440,+2.90,+25.306, +6.441,+0.924
1660069560,+2.90,+25.306, +6.394,+0.924
1660069680,+2.90,+25.298, +6.371,+0.924
1660069800,+2.90,+25.290, +6.499,+0.924
1660069920,+2.90,+25.306, +6.435,+0.924
1660070040,+2.90,+25.315, +6.499,+0.924
1660070160,+2.90,+25.323, +6.548,+0.924
1660070280,+2.90,+25.332, +6.517,+0.924
1660070400,+2.90,+25.340, +6.529,+0.924
1660070520,+2.90,+25.332, +6.556,+0.924
1660070640,+2.90,+25.348, +6.609,+0.924
1660070760,+2.90,+25.357, +6.711,+0.925
1660070880,+2.90,+25.382, +6.825,+0.925
1660071000,+2.91,+25.407, +6.779,+0.924
1660071120,+2.91,+25.424, +6.727,+0.924
1660071240,+2.91,+25.441, +6.877,+0.924
1660071360,+2.91,+25.449, +6.790,+0.925
1660071480,+2.91,+25.466, +6.861,+0.925
1660071600,+2.91,+25.466, +6.950,+0.925
1660071720,+2.91,+25.483, +7.100,+0.924
1660071840,+2.91,+25.492, +7.090,+0.924
1660071960,+2.91,+25.525, +7.126,+0.925
1660072080,+2.91,+25.542, +7.006,+0.924
1660072200,+2.91,+25.551, +7.164,+0.925
1660072320,+2.91,+25.559, +7.190,+0.924
1660072440,+2.91,+25.559, +7.272,+0.925
1660072560,+2.91,+25.567, +7.273,+0.925
1660072680,+2.91,+25.584, +7.257,+0.925
1660072800,+2.91,+25.576, +7.299,+0.925
1660072920,+2.91,+25.593, +7.366,+0.925
1660073040,+2.91,+25.593, +7.337,+0.925
1660073160,+2.91,+25.584, +7.251,+0.925
1660073280,+2.91,+25.610, +7.190,+0.926
1660073400,+2.91,+25.593, +7.406,+0.926
1660073520,+2.91,+25.610, +7.363,+0.925
1660073640,+2.91,+25.601, +7.297,+0.925
1660073760,+2.91,+25.610, +7.404,+0.926
1660073880,+2.91,+25.635, +7.547,+0.925
1660074000,+2.91,+25.635, +7.525,+0.925
1660074120,+2.91,+25.660, +7.347,+0.926
1660074240,+2.91,+25.685, +7.276,+0.925
1660074360,+2.91,+25.677, +7.452,+0.926
1660074480,+2.91,+25.677, +7.583,+0.926
1660074600,+2.91,+25.711, +7.624,+0.925
1660074720,+2.91,+25.702, +7.608,+0.925
1660074840,+2.91,+25.719, +7.585,+0.925
1660074960,+2.91,+25.728, +7.507,+0.925
